instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
539,414,card,f804e6deba5d6242,,2025-12-10
540,415,card,c3e7ddc3c5b28e04,,2025-10-31
541,416,card,2fb022c6e85ae1b9,,2025-03-27
542,416,bank,,971593f229b54bbc,2025-03-27
543,417,card,409829800a35a73d,,2025-02-07
544,417,bank,,4c67b5baeb2ff47a,2025-02-07
545,418,card,615dbec8ba917721,,2025-10-11
546,418,bank,,e97376627c8794d2,2025-10-11
547,419,card,939eabf377fd086d,,2025-09-06
548,420,card,3252f4395a3acaa5,,2025-05-29
549,421,card,706264e4d0160375,,2025-06-27
550,422,card,afdd97ab0036edcc,,2025-06-01
551,423,card,a4bc47f081f08b9d,,2026-01-21
552,424,card,57f9e2e3b050deb8,,2025-02-12
553,424,bank,,2d377b02d81a1f98,2025-02-12
554,425,card,bc3a6f2ea728cf3d,,2025-08-07
555,425,bank,,a4a359d0e8fd5068,2025-08-07
556,426,card,c88f65d547aa7cd1,,2026-02-12
557,427,card,ca3c2eda2213e6ef,,2025-08-22
558,428,card,439bb315bbaf802c,,2026-01-25
559,429,card,c990c520d6613d45,,2025-11-11
560,429,bank,,03a749e4e58439f2,2025-11-11
561,430,card,fa1862e65da2e5c0,,2025-08-22
562,431,card,641c5b3ef38290e7,,2026-02-21
563,431,bank,,5093446c79856893,2026-02-21
564,432,card,266cbc6ca4f2a252,,2025-10-21
565,433,card,bde77cdff0d108eb,,2025-06-21
566,434,card,5991c021b69de485,,2025-11-15
567,435,card,6c8459dcf65d8f09,,2025-02-22
568,436,card,e701ea10ad193720,,2025-10-25
569,437,card,4ceb71e538128265,,2025-11-10
570,437,bank,,601ae51ea7599e13,2025-11-10
571,438,card,d1d4eaf474c41aab,,2026-03-11
572,439,card,7eb8e5b5afb3d85d,,2025-07-15
573,439,bank,,5334d482ec6cdf1e,2025-07-15
574,440,card,403a1052b4038f9d,,2025-09-03
575,441,card,737892e7519de706,,2026-04-06
576,442,card,da0ba364f93633d9,,2025-08-02
577,443,card,9cf03abc5729dd93,,2026-03-26
578,444,card,2007a5cad8e98540,,2025-09-15
579,445,card,7d30e312b9ad7246,,2026-04-13
580,445,bank,,db102aad29faf262,2026-04-13
581,446,card,766349082d0d6284,,2026-02-21
582,447,card,f270bca2f0a6bb12,,2025-12-02
583,448,card,8788b2acb46173f0,,2025-05-03
584,449,card,eb1e029fe3456b65,,2025-01-27
585,450,card,f04a44910fd3f876,,2025-11-11
586,451,card,12bfe32d97d747ad,,2026-05-19
587,452,card,2ebc448500ff5fcc,,2025-11-29
588,453,card,7ddf818461aa19f1,,2025-01-19
589,454,card,3963a61f56b7f6be,,2025-05-24
590,454,bank,,774294087a0193ba,2025-05-24
591,455,card,e69ba69a93d3c4dc,,2025-02-10
592,455,bank,,cc9e85a066741039,2025-02-10
593,456,card,718fb263ba63028f,,2025-12-26
594,457,card,199493d9f4fa10ec,,2025-04-28
595,457,bank,,8b2823104ad2611c,2025-04-28
596,458,card,d1e618162230ebac,,2025-12-12
597,458,bank,,895571e6b14c52e9,2025-12-12
598,459,card,bda8c5d639abe58c,,2025-05-17
599,460,card,ad1eab8dcab71c12,,2025-07-29
600,461,card,1ba0b8c6d089a5d1,,2025-01-11
601,461,bank,,83770eccd7b20f5a,2025-01-11
602,462,card,33e9766dc3652439,,2025-01-04
603,463,card,712c270ac6fb28d2,,2025-08-19
604,464,card,79803b5412bce035,,2025-06-24
605,465,card,37aeddcc0dcdf1c7,,2025-09-29
606,466,card,ff16b9a111f82d4f,,2025-06-03
607,467,card,a4e5979f8b75751b,,2025-01-11
608,468,card,58b44557c5f2c16c,,2025-04-03
609,469,card,8a1d7643c8073bc5,,2025-06-08
610,470,card,f50d7d98da0aeda8,,2025-12-24
611,471,card,5d0990b93d78e208,,2025-04-04
612,472,card,9981f04d97ef85e5,,2025-01-12
613,472,bank,,6428756a838b812c,2025-01-12
614,473,card,2a723eec6b8f716b,,2025-01-24
615,473,bank,,c8f50ae899bc22a5,2025-01-24
616,474,card,689591435db67ddd,,2025-08-04
617,475,card,6a0313024bd53618,,2025-09-11
618,476,card,b06c1601a1a28d20,,2025-11-05
619,477,card,f0ebd94144814e46,,2026-02-26
620,478,card,f88ab6f707d9ca24,,2025-09-06
621,478,bank,,b87944bda9de1326,2025-09-06
622,479,card,6a7eeb01021a60e7,,2026-04-03
623,480,card,49033cf1101f806e,,2025-05-26
624,481,card,6661a90a21e93152,,2025-12-21
625,481,bank,,75a98fcd764b79de,2025-12-21
626,482,card,9dd47a9304746e3c,,2025-01-20
627,483,card,07f50b24c696d7d6,,2025-04-14
628,484,card,321e54166905b3ec,,2025-07-09
629,484,bank,,a322e7df2e209014,2025-07-09
630,485,card,2087b7c702e3898a,,2025-10-25
631,486,card,0b8c3614dd39f265,,2025-05-08
632,486,bank,,174d6e42a7c1018a,2025-05-08
633,487,card,8f8d2ea2df31dbbf,,2025-12-08
634,487,bank,,ea91a3304436586a,2025-12-08
635,488,card,c6d2cfb2f837233b,,2025-05-07
636,489,card,da8dc40a87845aea,,2025-06-22
637,490,card,e38ace2468f58dc9,,2025-09-27
638,490,bank,,010780eb2412faac,2025-09-27
639,491,card,ec20efb5578feca4,,2025-08-07
640,491,bank,,28a22d71e57b4b5a,2025-08-07
641,492,card,3df8b046a3edd458,,2026-04-04
642,493,card,e34f3cd1133c4668,,2026-02-08
643,494,card,b3451971ceb2a7d9,,2026-02-04
644,495,card,36c5c10639fc2e9c,,2026-03-25
645,495,bank,,b704e50f3498900d,2026-03-25
646,496,card,f63db33d4b4eaac9,,2025-01-22
647,496,bank,,e7c6867de6c75b3e,2025-01-22
648,497,card,5755cd62f5f0b74a,,2025-10-03
649,498,card,499edc8fef77a5e4,,2026-04-03
650,499,card,be864c4e682daa0e,,2025-01-27
651,500,card,a51a6565de38c77b,,2026-01-17
652,501,card,859ee671cbe959a6,,2025-01-16
653,502,card,2e2a355043e2f300,,2025-01-31
654,503,card,1669d8a3d9b37605,,2025-05-02
655,504,card,8e64a3a1785094ce,,2025-12-19
656,504,bank,,c75e5c3ad38112ac,2025-12-19
657,505,card,25b4303dafcf7397,,2025-11-15
658,506,card,4778eeb5ef3f79b1,,2026-02-11
659,506,bank,,b958dbeabb3d3277,2026-02-11
660,507,card,fc32011041ebdc44,,2026-05-10
661,508,card,b49f34c1ea370863,,2025-02-03
662,508,bank,,621c91eef8aca897,2025-02-03
663,509,card,79d60ed29943d161,,2025-07-28
664,510,card,a1932035fcfef06a,,2026-02-16
665,511,card,79dd782d0a548183,,2025-07-31
666,511,bank,,a9f1cd3a08a26f2f,2025-07-31
667,512,card,0a5e24b05cdc4815,,2025-10-28
668,513,card,e5ca218196163113,,2025-01-20
669,513,bank,,da06234711071029,2025-01-20
670,514,card,57e2cd2409695256,,2025-10-16
671,515,card,43be2781d7bf97c8,,2025-06-09
672,516,card,8fbf87e6c717717f,,2025-01-03
673,517,card,16027b08abadd754,,2026-04-23
674,518,card,9c851c978ee40603,,2025-04-25
675,519,card,7c4026a3955292af,,2025-08-31
676,520,card,185bd7f8771272cf,,2025-05-31
677,521,card,d66965b9122fd224,,2025-01-18
678,521,bank,,dc7dff6f13a73f04,2025-01-18
679,522,card,13401ff51595590d,,2026-04-16
680,523,card,601937f51b765a22,,2025-09-20
681,524,card,ac7f54e993998cc1,,2026-02-27
682,525,card,32908fcf81d8b539,,2025-08-28
683,526,card,9566c3643c7e7a15,,2026-05-24
684,527,card,b8d098851fdb3d7a,,2025-06-23
685,528,card,32e02cf844071fba,,2025-04-18
686,529,card,a6a6e5017fe8b90b,,2026-01-26
687,529,bank,,371faba10644cc76,2026-01-26
688,530,card,0421a55d7227c1f8,,2025-08-28
689,531,card,5bf52725af56e013,,2026-02-16
690,532,card,f0ba41f5020cd169,,2025-10-07
691,532,bank,,47b53cf3568fd534,2025-10-07
692,533,card,1c11d0ae77ccf1b4,,2025-10-02
693,534,card,e296ff42338e65ad,,2025-11-26
694,534,bank,,3350bf9f24871ad8,2025-11-26
695,535,card,8fc125075e557eba,,2026-04-08
696,536,card,6c92ad039e4ee563,,2025-02-27
697,537,card,4060b27ee2eb97d0,,2025-10-24
698,538,card,bf40f34ecabe5a5b,,2025-04-03
699,539,card,7664aa331684b22c,,2026-01-28
700,540,card,64528dcdd13ddd83,,2025-04-02
701,540,bank,,75a200c70f810bcb,2025-04-02
702,541,card,225265f10089b76d,,2025-11-10
703,541,bank,,ca206a9fe88a0f0f,2025-11-10
704,542,card,10b06a40f2d92ec3,,2025-05-12
705,543,card,966626ee893b7f98,,2025-07-12
706,543,bank,,e1c6f65e583b6daa,2025-07-12
707,544,card,fde0b0b1ce1548db,,2026-03-19
708,545,card,c0b9d07a1876358e,,2025-06-21
709,546,card,b57df4d99abe7ca0,,2025-02-23
710,546,bank,,2e5376a75ec5f769,2025-02-23
711,547,card,30a57945fc4f11da,,2025-08-21
712,548,card,03a5fb9091c2519f,,2025-09-13
713,548,bank,,74c8fd55f82fea75,2025-09-13
714,549,card,2894f3ad036fc340,,2026-02-08
715,549,bank,,840f56d4daf83db7,2026-02-08
716,550,card,7c23753fea2bf2e9,,2025-08-21
717,551,card,8f8790700f019a1b,,2026-04-15
718,551,bank,,5f14bbb543195851,2026-04-15
719,552,card,f7e70814c69e00e5,,2025-08-30
720,553,card,8f8ea18bd1e88340,,2025-04-04
721,554,card,33def0a73cbccc02,,2026-03-16
722,554,bank,,3a7943a4455348b9,2026-03-16
723,555,card,5ffefede89be5303,,2025-10-20
724,556,card,0790db1ecc5b4029,,2026-02-17
725,556,bank,,b7081914e178a1a9,2026-02-17
726,557,card,bf0a52c1d07e3f08,,2025-09-11
727,557,bank,,cf27a7ea18009d34,2025-09-11
728,558,card,f37a550473a5b653,,2026-05-22
729,559,card,d21abf0deab5ff0f,,2025-09-18
730,560,card,f5a16528c0d27b93,,2025-11-04
731,561,card,08666ba68c0f3a33,,2025-02-20
732,562,card,0809677f18c3892b,,2025-04-12
733,563,card,352679b8e693d93b,,2026-04-13
734,564,card,a3a59489136d6ab0,,2025-08-21
735,565,card,a2d52f25c3a66791,,2026-02-20
736,565,bank,,98eabe9e886bd591,2026-02-20
737,566,card,0086a63a1bc76fd3,,2025-09-06
738,567,card,f3c7c58be21fce83,,2025-04-17
739,568,card,69188d02a2c8038b,,2025-08-26
740,569,card,bd8d53ba28e29ba9,,2025-11-22
741,569,bank,,f77098ae4b9bc825,2025-11-22
742,570,card,9ed2be2b7fdc6acb,,2025-04-25
743,571,card,22f69eaad3dcf26a,,2025-03-22
744,572,card,826a3d3b4fae4db6,,2025-10-25
745,573,card,4bf9ccf8abb76b62,,2025-02-11
746,574,card,51be1fc98314d218,,2026-01-13
747,575,card,40bf5b842a0e5247,,2025-06-12
748,576,card,5259172406fc3e0a,,2025-06-20
749,576,bank,,9ee9cbf4786181eb,2025-06-20
750,577,card,9059d7d3fcd49b71,,2025-06-25
751,578,card,f798565e7d3cacb0,,2026-01-27
752,579,card,7d2601ce05bc1b0b,,2025-02-07
753,579,bank,,3ff99e392f20ba76,2025-02-07
754,580,card,ad2ae3aeace00c09,,2025-01-04
755,581,card,9898ee2c0486e49e,,2025-10-26
756,582,card,6a10d0469c822a5a,,2025-08-31
757,582,bank,,b14088d39be4032d,2025-08-31
758,583,card,0c80dd0fbc59efff,,2025-08-15
759,584,card,222ea4ff7d24bbd9,,2025-04-16
760,585,card,5836609935f38aef,,2025-08-06
761,585,bank,,7b4d82f2e4a1efa2,2025-08-06
762,586,card,8c80f4b4215e9dee,,2026-02-20
763,587,card,fbdffba05b228fbe,,2026-05-18
764,588,card,b5e6e45f09333e6b,,2025-06-07
765,589,card,c960b966e2dab9dd,,2026-05-30
766,590,card,6d848caeefccfefd,,2025-08-23
767,591,card,981e1a3d6a9f1d09,,2026-01-17
768,592,card,3e8ef1f6ccf171c0,,2025-04-07
769,593,card,6d97b23085ca7574,,2025-11-06
770,594,card,6f373536194585c4,,2025-11-24
771,594,bank,,3d899c817a3b28f0,2025-11-24
772,595,card,df88f2849853f076,,2025-11-09
773,596,card,ae56cf5cf25023fb,,2025-01-14
774,597,card,c158b71a8e47275c,,2025-02-20
775,598,card,e2a1a3c2b0fc1418,,2026-04-26
776,599,card,cc41730aac81a715,,2026-01-21
777,599,bank,,754b70f7e0c32cbd,2026-01-21
778,600,card,3cd7464d2353c008,,2025-12-12
779,600,bank,,0aa16576d9f5eaed,2025-12-12
780,601,card,d760daa933123acf,,2025-01-20
781,602,card,9b9a7713b1f28d04,,2026-03-07
782,603,card,416fe643abd5ba30,,2025-04-26
783,603,bank,,ea0e6ded2d76d9ab,2025-04-26
784,604,card,2405a65dd7434bba,,2025-03-25
785,605,card,bb8a63f1af1fe9b8,,2026-03-08
786,605,bank,,5b4e46caea44d353,2026-03-08
787,606,card,5a7e8ef2296c11a0,,2025-05-05
788,607,card,eaa88a5984455f69,,2025-10-17
789,608,card,441f699f190802bb,,2025-05-10
790,609,card,8e85a101a67229f0,,2026-01-28
791,610,card,95e15f8d75d3e5c8,,2025-10-07
792,610,bank,,95b86f7225240a5a,2025-10-07
793,611,card,601f2ea9f4777446,,2026-03-22
794,611,bank,,0bcf3223f89712f0,2026-03-22
795,612,card,dfe4956e4a35ca0c,,2025-12-08
796,613,card,2947d9c430910618,,2025-02-07
797,614,card,f3dd1f2d076f38ad,,2026-01-19
798,614,bank,,779b61f9c2b7bc0b,2026-01-19
799,615,card,765d0005bc26863d,,2025-12-26
800,616,card,029f2c56a3738845,,2025-04-05
801,617,card,59bb359aeae34de3,,2026-02-20
802,617,bank,,77bb40edff7e2063,2026-02-20
803,618,card,4164c81a9a0c923c,,2025-07-31
804,619,card,6ba93c926d0b167e,,2025-03-30
805,619,bank,,8551fad1693e4f50,2025-03-30
806,620,card,7b72a03ad238374f,,2026-04-03
807,621,card,ee75372107df46f4,,2025-10-01
808,622,card,b4c036c4ca1aef9b,,2026-03-05
809,622,bank,,eb37f17b48c5a607,2026-03-05
810,623,card,572f9b6fbbfaeb2f,,2025-07-15
811,623,bank,,c2e2a19a66d9c569,2025-07-15
812,624,card,30a6371b8df026da,,2025-09-03
813,625,card,bdf4a37ce1f0c7e4,,2025-05-30
814,625,bank,,b9699c04f5fd6535,2025-05-30
815,626,card,497f32df59be09cb,,2026-05-31
816,627,card,6550a8326f220d76,,2025-03-25
817,628,card,19536791f38d9dc5,,2026-03-12
818,628,bank,,ba9f03942ee7e225,2026-03-12
819,629,card,e57eb670d41f93ca,,2026-01-24
820,630,card,faac7efd1c578f89,,2026-04-16
821,631,card,a4e5348162716708,,2025-09-30
822,632,card,1a546f79d24e6234,,2026-05-31
823,633,card,49ca83a9c264f72d,,2025-04-17
824,634,card,4fbad1a190c063d2,,2025-02-07
825,635,card,323c90bcfba0c22a,,2025-08-30
826,636,card,c4b8ff4d800ae6ea,,2025-09-01
827,637,card,f71fef3ede3ba4c0,,2025-07-31
828,638,card,cec00120e529b6fc,,2025-02-05
829,639,card,7591fad8b4772d6b,,2026-02-26
830,640,card,35419211c55bbfe7,,2026-04-29
831,640,bank,,c774a099234716b9,2026-04-29
832,641,card,c5a36aeca4b30bd0,,2025-07-14
833,641,bank,,bafdd3cfc6c9dc88,2025-07-14
834,642,card,fce7cf1ac0b40d60,,2025-07-22
835,643,card,4634874e8ba6c039,,2025-10-02
836,644,card,65b728b99d04338f,,2025-12-01
837,645,card,cd235e5b5d3777f5,,2025-06-26
838,646,card,decf1d3929e81646,,2025-12-21
839,646,bank,,4ed1bb0fea2fc39d,2025-12-21
840,647,card,193a71aeb995542e,,2026-02-24
841,648,card,34930358e9033fdc,,2025-01-23
842,648,bank,,eebfe33ca7c4b00a,2025-01-23
843,649,card,21cc05aa9ecd7537,,2026-03-31
844,650,card,2caca09fc11d3993,,2025-07-07
845,650,bank,,8570886396c3bea6,2025-07-07
846,651,card,ea7353d6e3b381d6,,2025-04-29
847,651,bank,,dcbba7a73552b32c,2025-04-29
848,652,card,e9bce2ba259492fd,,2025-03-17
849,653,card,0a7e06d18e6ba0c2,,2025-01-20
850,654,card,6619bbdd4b44c03f,,2025-05-23
851,655,card,ce01d69d862eefcd,,2025-01-31
852,655,bank,,7a9d6d0fe634c7e7,2025-01-31
853,656,card,9b5fec498b8c6b1a,,2025-09-07
854,656,bank,,474b3a81d899ce39,2025-09-07
855,657,card,50314981c398266f,,2025-09-28
856,658,card,8aba6850cc0e952d,,2026-05-03
857,659,card,f480b7839d907766,,2025-12-09
858,660,card,a71724f6c96377d7,,2025-09-02
859,661,card,87120f95db3d34fc,,2026-05-02
860,661,bank,,bee3817371ea146b,2026-05-02
861,662,card,7116d381fc49c665,,2025-05-30
862,662,bank,,6297a667a6d7037f,2025-05-30
863,663,card,4d955a44474504a8,,2025-10-03
864,664,card,0225a047c7c3b14e,,2026-04-18
865,665,card,4d8350414d6258c0,,2026-01-07
866,665,bank,,a5c45259be3a7d1b,2026-01-07
867,666,card,2c600dbea87845a0,,2025-01-25
868,667,card,92e4189c79781244,,2025-10-19
869,668,card,fdfcdc3a2e07b048,,2026-02-21
870,669,card,a9fc5b9fdd58183c,,2026-04-25
871,670,card,275faf0a4c1b10e5,,2026-03-24
872,671,card,f3eba59c52f4819b,,2026-01-24
873,672,card,9a75b17461a80f7e,,2026-04-01
874,673,card,37f6126812062ebf,,2026-05-14
875,674,card,c161490027fcd225,,2025-06-26
876,674,bank,,67f6e89162b90f0d,2025-06-26
877,675,card,b9c19edd7abdc450,,2025-11-08
878,676,card,483bdf8f82094206,,2026-01-09
879,677,card,d6437fca3c74fab9,,2026-03-25
880,678,card,7622960e66143fd3,,2025-04-20
881,679,card,1d5ff9133563375b,,2026-02-23
882,680,card,e9b8032b6c3619ad,,2025-06-26
883,681,card,1def02b8f7feabaa,,2025-02-16
884,682,card,d8b493c71f9c9881,,2025-03-23
885,683,card,0e07676bdaabf7d4,,2025-09-04
886,684,card,0daca2c2f793b02b,,2025-09-02
887,685,card,2c53f045452f7eca,,2026-03-19
888,686,card,d4ca1e5065bc545b,,2025-12-30
889,687,card,857fc0a0b86318c9,,2025-11-01
890,688,card,d777f7264cf66245,,2026-01-21
891,689,card,8da6bd31a22cabc8,,2025-02-17
892,690,card,f9d97f2399eb826c,,2025-04-14
893,690,bank,,7e2928d3d6e7ed99,2025-04-14
894,691,card,b10858ac165805dc,,2025-02-19
895,692,card,2e380861f0127b0e,,2025-08-07
896,693,card,9212d0fc14480127,,2025-04-30
897,694,card,af5a6aa5f818144f,,2025-10-13
898,695,card,d1a5d35e59f7f569,,2025-09-15
899,695,bank,,6293a1c9b481e32d,2025-09-15
900,696,card,fa4f243f38148151,,2025-04-05
901,696,bank,,9bd5d9082f6bebb2,2025-04-05
902,697,card,dff5f5fa1dfcbb52,,2025-08-06
903,697,bank,,d57ca4d470be8f78,2025-08-06
904,698,card,56c7e6eb88934b59,,2026-02-01
905,699,card,148744d6a05e64ea,,2025-03-22
906,699,bank,,d251d2e210b530a0,2025-03-22
907,700,card,dfab311fe219c46d,,2025-06-24
908,701,card,3c977963fd515c34,,2025-07-26
909,702,card,5755b756bdd07f40,,2025-05-28
910,702,bank,,c597012b875470cf,2025-05-28
911,703,card,f9929efda859c9ce,,2025-11-14
912,704,card,d96f24f7d1a2584f,,2025-02-27
913,705,card,4d6c45178ef5d3b6,,2025-03-11
914,706,card,ec941dfd01bcef58,,2025-11-24
915,707,card,81cb8eee96612f60,,2026-01-06
916,707,bank,,faf89bd28a57d426,2026-01-06
917,708,card,1f3fd9fd683eb3a1,,2026-04-22
918,709,card,990fbbbceea834b3,,2026-01-04
919,710,card,4e848b20dfd707e7,,2025-02-12
920,710,bank,,6a12025f346ad2ce,2025-02-12
921,711,card,068a07f1aba0210b,,2025-03-02
922,712,card,b49fe26bb98d3f00,,2026-03-16
923,713,card,927ac5bc06059451,,2026-03-10
924,714,card,060eb5dc876eadca,,2025-11-27
925,714,bank,,a558109a9ccaefc1,2025-11-27
926,715,card,d4e8b7556d8c609c,,2025-11-24
927,716,card,55ab9998010e80df,,2026-05-01
928,717,card,2bf17645480911a4,,2025-10-23
929,718,card,8d6733c5c32c43f2,,2025-12-05
930,718,bank,,e18ac2afb1b27bb5,2025-12-05
931,719,card,4b094676ebfa41e3,,2026-03-22
932,719,bank,,c5e1a46570c79ce2,2026-03-22
933,720,card,3b154e343b2ddf58,,2025-06-04
934,720,bank,,c591378aef9ab490,2025-06-04
935,721,card,035f2912db07f238,,2025-08-18
936,722,card,944ab603a40e8f9f,,2025-04-19
937,723,card,60673da6e0abcc24,,2025-11-27
938,724,card,f03444316ff22037,,2025-03-26
939,725,card,2bf2d8c7f1b9a515,,2025-03-01
940,726,card,768bc951812b7d71,,2026-05-21
941,726,bank,,c8a5e4d00022a7eb,2026-05-21
942,727,card,963db271a0c71cf7,,2025-08-09
943,728,card,05fbde961f88d74a,,2025-04-15
944,729,card,264fe14570adb984,,2025-04-14
945,729,bank,,9316d4fc404d744a,2025-04-14
946,730,card,82f76d8e21eba277,,2025-11-22
947,731,card,5869c39cdb18c450,,2025-06-18
948,731,bank,,2faef48e21e01e82,2025-06-18
949,732,card,2a3c00ae3f8011e1,,2025-08-06
950,733,card,b78ddc82c5475415,,2025-03-11
951,733,bank,,e93ae247b28e1545,2025-03-11
952,734,card,3b480bb2470f17e8,,2025-10-23
953,735,card,56f04fb724e5ba3f,,2025-10-08
954,736,card,6266b1b27896cf6f,,2026-05-31
955,737,card,3fa9ca25f0247c85,,2025-01-02
956,738,card,7704c6831fa2c5e7,,2025-10-04
957,738,bank,,b33008a9775c0f4a,2025-10-04
958,739,card,f362fb48dbf3022e,,2025-03-20
959,739,bank,,0aa949aa9dd67c8e,2025-03-20
960,740,card,a0eec0ff123fbdc2,,2025-04-13
961,741,card,6f5a0e894f7feb96,,2025-08-29
962,741,bank,,f8d529e915a0132c,2025-08-29
963,742,card,ccd8253b45e11326,,2025-02-17
964,743,card,4671843cc96cfbdc,,2025-11-11
965,743,bank,,1063ae2332da262e,2025-11-11
966,744,card,aa64e780642f8711,,2026-03-29
967,744,bank,,bf1e9193f57d9e4f,2026-03-29
968,745,card,54cab223f7ef75d6,,2026-01-23
969,746,card,60fa998d4c0f232d,,2026-04-30
970,747,card,01e13e62b26f207b,,2025-01-04
971,748,card,5f33787510c830cb,,2026-02-15
972,748,bank,,02969c454625ed54,2026-02-15
973,749,card,7732195396da01a4,,2025-07-16
974,749,bank,,21d679b9cc889502,2025-07-16
975,750,card,795436e5dd36dd6d,,2025-07-19
976,751,card,a24b7782f9bb43d7,,2026-02-13
977,751,bank,,daa3129f73f53926,2026-02-13
978,752,card,2831ad470707aca7,,2025-02-01
979,753,card,94f9b019cabcdafe,,2025-09-01
980,753,bank,,61056e8cf48c97b4,2025-09-01
981,754,card,1f1b3248fa3d72fc,,2025-08-19
982,755,card,79a778f8e7681735,,2026-02-23
983,756,card,096fe89a10de3d62,,2025-05-18
984,757,card,46fdfa10804ebf57,,2025-01-22
985,758,card,678f25b99a543dc2,,2025-10-28
986,758,bank,,7367f72d7b4a02f6,2025-10-28
987,759,card,f35c17883eaecb07,,2025-11-03
988,760,card,06c9c5f2deb55322,,2025-01-25
989,760,bank,,7613acef8aa86b89,2025-01-25
990,761,card,1ddcaf18d9dcc8fc,,2026-03-27
991,762,card,aeda934ddb253c59,,2026-01-05
992,763,card,a96675b319721d7e,,2025-05-14
993,763,bank,,ac79fdf5429e9f4c,2025-05-14
994,764,card,7f676cf154528631,,2026-04-29
995,765,card,bd6e15bd57aa88fb,,2025-04-17
996,766,card,4509ac27f31526dd,,2026-05-04
997,767,card,f7482a24b94eda2e,,2026-01-30
998,767,bank,,49f611e52ce90ca7,2026-01-30
999,768,card,a2c849f4722ce419,,2026-05-01
1000,768,bank,,2073d83fc0d012be,2026-05-01
1001,769,card,410827e85b4bc137,,2025-10-18
1002,770,card,72613216328d77a6,,2026-05-31
1003,771,card,7cabd213c0404890,,2026-03-31
1004,771,bank,,9fc827799181f438,2026-03-31
1005,772,card,061ab35a8928cbf8,,2025-05-04
1006,773,card,068509bb2d4b9a19,,2025-07-23
1007,774,card,4d8a155f2d0a1c24,,2025-12-25
1008,775,card,b513a7a8a283d478,,2025-06-23
1009,775,bank,,37848e8df1688681,2025-06-23
1010,776,card,bc4b9d184b912dc5,,2025-05-18
1011,777,card,9afb8c9b42d09ebe,,2026-03-13
1012,778,card,947f8ed1413e0e73,,2025-11-26
1013,778,bank,,98c1d99ddf488d56,2025-11-26
1014,779,card,7131b65439e68eda,,2026-02-17
1015,779,bank,,7c714fd97ac03497,2026-02-17
1016,780,card,4ebb37592f45c7c9,,2025-09-01
1017,781,card,ffe9dedc15d3e66c,,2025-11-06
1018,782,card,bc098febe69b8625,,2026-02-19
1019,782,bank,,9050e52118e0db9d,2026-02-19
1020,783,card,c81ff984314b3baf,,2026-02-12
1021,784,card,dbd513809d885c00,,2026-04-05
1022,785,card,7c7198c552852406,,2025-01-25
1023,786,card,4d12946fc8e1b8f1,,2026-03-13
1024,787,card,c1895ee34f16ac6b,,2025-07-28
1025,788,card,dc2a7d86fb6328ad,,2025-01-10
1026,789,card,c8f5194ba5279188,,2025-01-15
1027,789,bank,,8714d53193a199b8,2025-01-15
1028,790,card,6626a416172089e0,,2025-06-13
1029,790,bank,,69778658396cc1d7,2025-06-13
1030,791,card,0efcbe21d5cbbdb0,,2025-06-04
1031,791,bank,,1d3b1e9bb7aac8cc,2025-06-04
1032,792,card,e080527bce40410e,,2025-12-15
1033,793,card,99f2ac338de8ba4e,,2026-01-19
1034,793,bank,,c24b4fd1a65ccaf0,2026-01-19
1035,794,card,d2fdcff9ec558e3f,,2026-01-26
1036,794,bank,,e2ab05d546e19456,2026-01-26
1037,795,card,89479e2eb5fbd933,,2026-01-31
1038,796,card,eac4171266627860,,2026-03-18
1039,796,bank,,35b21a901440dbfa,2026-03-18
1040,797,card,2af1559662ef0309,,2025-11-10
1041,797,bank,,ae65893227f94d0c,2025-11-10
1042,798,card,312a45c9636e2ee4,,2026-04-15
1043,798,bank,,a8431ed2de1483e9,2026-04-15
1044,799,card,a941b8554bb1d12d,,2025-05-24
1045,800,card,b1dc7fb46ebb8652,,2025-09-04
1046,801,card,94b837fcbcbf4c93,,2026-05-15
1047,802,card,50f6bdd1dddd0162,,2026-04-03
1048,803,card,62b7f82bf7813c3f,,2025-01-28
1049,804,card,74224d6c9a363cd9,,2026-02-24
1050,804,bank,,3d9f2673626d181f,2026-02-24
1051,805,card,533699e166051064,,2025-08-25
1052,805,bank,,f746ce55cb117127,2025-08-25
1053,806,card,e67bdafd2144e00b,,2025-09-20
1054,806,bank,,15caf72b0a7082cb,2025-09-20
1055,807,card,7273ff439bc183ec,,2025-06-10
1056,808,card,27e35bfd1c090f7f,,2026-01-03
1057,808,bank,,f7c664c0e49368ee,2026-01-03
1058,809,card,60e7465942744cb2,,2025-08-31
1059,810,card,f3f08c3c472128d7,,2026-05-16
1060,811,card,ba59c1f6f13a604e,,2026-02-26
1061,812,card,6e381fe5e88cc0be,,2025-01-12
1062,813,card,5ac41ea87ce84073,,2026-05-12
1063,814,card,516823765cd7b29d,,2025-08-25
1064,814,bank,,a57eac1429aabf14,2025-08-25
1065,815,card,a3ea00937eaa81ff,,2025-01-14
1066,816,card,03ea21dc73c4945a,,2025-04-26
1067,817,card,b2a79db65f22a31b,,2025-01-26
1068,817,bank,,ea09c725a7d4c2a3,2025-01-26
1069,818,card,e60b917edce1cd7d,,2026-02-02
1070,819,card,8001d71818534ef4,,2025-02-04
1071,819,bank,,ed82ad511879944b,2025-02-04
1072,820,card,7ccf4e96730857b2,,2025-11-19
1073,820,bank,,0e508ebd6e668fee,2025-11-19
